Timestamp (UTC);Speed (m/s)
03/03/2016 18:50;17.780586
03/03/2016 19:20;17.040222
03/03/2016 19:50;15.368087
03/03/2016 20:20;14.721926000000002
03/03/2016 21:20;11.784462
03/03/2016 22:20;7.5228095
03/03/2016 22:50;6.1943790000000005
03/03/2016 23:20;5.8867164
03/03/2016 23:50;5.1619897
04/03/2016 00:20;4.9982815
04/03/2016 00:50;4.6578526
04/03/2016 01:20;5.238548000000001
04/03/2016 01:50;6.1333613
04/03/2016 02:20;4.2195125
04/03/2016 02:50;5.4481416
04/03/2016 03:20;2.9920560000000003
04/03/2016 03:50;2.6210419999999996
04/03/2016 04:20;1.2858378000000001
04/03/2016 06:20;1.2738878
04/03/2016 07:20;13.173708
04/03/2016 07:50;11.322281
04/03/2016 08:20;7.6155
04/03/2016 08:50;4.514995
04/03/2016 09:20;2.6195827
04/03/2016 09:50;3.323165
04/03/2016 10:20;4.0563035
04/03/2016 10:50;6.5138597
04/03/2016 11:20;5.903918
04/03/2016 11:50;5.965969599999999
04/03/2016 12:20;5.2119026
04/03/2016 12:50;3.9393415000000003
04/03/2016 13:20;2.6727369999999997
04/03/2016 13:50;2.647627
04/03/2016 15:50;2.4886357999999995
04/03/2016 16:20;1.8055724999999998
04/03/2016 16:50;1.8481488000000001
04/03/2016 17:20;1.9958548999999999
04/03/2016 17:50;2.3899044999999997
04/03/2016 18:20;2.838333
04/03/2016 18:50;3.1298122000000004
04/03/2016 19:20;3.7736192
04/03/2016 19:50;4.5520724999999995
04/03/2016 20:20;5.358757499999999
04/03/2016 20:50;5.1947527000000004
04/03/2016 21:20;6.0586667
04/03/2016 21:50;6.7488875
04/03/2016 22:20;7.682707300000001
04/03/2016 22:50;8.785486
04/03/2016 23:20;9.20929
04/03/2016 23:50;9.266361999999999
05/03/2016 00:20;9.828746
05/03/2016 00:50;8.764691000000001
05/03/2016 01:20;10.653196000000001
05/03/2016 01:50;8.285375
05/03/2016 02:20;8.635681
05/03/2016 02:50;8.885154
05/03/2016 03:20;9.430415
05/03/2016 03:50;9.785955
05/03/2016 04:20;13.503502
05/03/2016 04:50;11.063354499999999
05/03/2016 05:20;13.222484
05/03/2016 05:50;13.143095
05/03/2016 06:20;13.388942000000002
05/03/2016 06:50;13.037369
05/03/2016 07:20;13.300279000000002
05/03/2016 07:50;13.420245000000001
05/03/2016 08:20;15.113748999999999
05/03/2016 08:50;15.638192000000002
05/03/2016 09:20;14.069168
05/03/2016 09:50;13.757878
05/03/2016 10:20;16.572254
05/03/2016 10:50;17.644178
05/03/2016 11:20;17.16718
05/03/2016 11:50;16.020889999999998
05/03/2016 12:20;17.029345000000003
05/03/2016 12:50;15.759953
05/03/2016 13:20;15.058623999999998
05/03/2016 13:50;15.503820999999999
05/03/2016 14:20;15.841832
05/03/2016 14:50;17.042372
05/03/2016 15:20;16.412888
05/03/2016 15:50;15.438432
05/03/2016 16:20;17.0505
05/03/2016 16:50;15.750067000000001
05/03/2016 17:20;16.209042
05/03/2016 17:50;16.82075
05/03/2016 18:20;15.879487
05/03/2016 18:50;15.273306
05/03/2016 19:20;16.607277
05/03/2016 19:50;15.521844
05/03/2016 20:20;15.264457
05/03/2016 20:50;15.146420499999998
05/03/2016 21:20;15.472785
05/03/2016 21:50;14.881835999999998
05/03/2016 22:20;14.125822
05/03/2016 22:50;13.918826000000001
05/03/2016 23:20;14.2468605
05/03/2016 23:50;13.209517000000002
06/03/2016 00:20;13.770295999999998
06/03/2016 00:50;13.322488
06/03/2016 01:20;13.430069
06/03/2016 01:50;13.182170000000001
06/03/2016 02:20;11.6163
06/03/2016 02:50;11.941098
06/03/2016 03:20;12.69178
06/03/2016 03:50;12.477623
06/03/2016 04:20;11.538386000000001
06/03/2016 04:50;12.361244000000001
06/03/2016 05:20;12.277594
06/03/2016 05:50;11.763112
06/03/2016 06:20;11.607548
06/03/2016 06:50;11.666403
06/03/2016 07:20;12.017946
06/03/2016 07:50;10.520032
06/03/2016 08:20;11.508482
06/03/2016 08:50;11.29669
06/03/2016 09:20;9.428956
06/03/2016 09:50;10.663632000000002
06/03/2016 10:20;11.86928
06/03/2016 10:50;12.512986
06/03/2016 11:20;12.456342
06/03/2016 11:50;12.287675
06/03/2016 12:20;13.643766000000001
06/03/2016 12:50;14.4943285
06/03/2016 13:20;14.359136999999999
06/03/2016 13:50;14.038104
06/03/2016 14:20;13.795917000000001
06/03/2016 14:50;15.462271
06/03/2016 15:20;14.998181
06/03/2016 15:50;14.555083999999999
06/03/2016 16:20;16.886948
06/03/2016 16:50;16.407188
06/03/2016 17:20;18.127628
06/03/2016 17:50;19.327532
06/03/2016 18:20;17.418665
06/03/2016 18:50;18.011951
06/03/2016 19:20;17.031457999999997
06/03/2016 19:50;18.932586999999998
06/03/2016 20:20;18.888370000000002
06/03/2016 20:50;16.640451000000002
06/03/2016 21:20;15.181075
06/03/2016 21:50;15.511578
06/03/2016 22:20;9.816842999999999
06/03/2016 22:50;11.996085
06/03/2016 23:20;11.203728
06/03/2016 23:50;12.4775715
07/03/2016 00:20;11.824641999999999
07/03/2016 00:50;11.224272000000001
07/03/2016 01:20;10.5412245
07/03/2016 01:50;10.719987
07/03/2016 02:20;10.501693
07/03/2016 02:50;13.997005
07/03/2016 03:20;9.656321
07/03/2016 03:50;12.387469
07/03/2016 04:20;14.181459
07/03/2016 04:50;14.720173999999998
07/03/2016 05:20;14.8478985
07/03/2016 05:50;13.983047000000001
07/03/2016 06:20;13.254415
07/03/2016 06:50;16.01055
07/03/2016 07:20;12.864113
07/03/2016 07:50;13.802926000000001
07/03/2016 08:20;13.332265
07/03/2016 08:50;13.250298
07/03/2016 09:20;14.015048
07/03/2016 09:50;13.841114000000001
07/03/2016 10:20;12.020239
07/03/2016 10:50;12.665693
07/03/2016 11:20;20.292915
07/03/2016 11:50;18.05956
07/03/2016 12:20;12.196936
07/03/2016 12:50;14.063864
07/03/2016 13:20;14.341863
07/03/2016 13:50;12.033531
07/03/2016 14:20;15.143360000000001
07/03/2016 14:50;12.05344
07/03/2016 15:20;14.870213
07/03/2016 15:50;16.159906
07/03/2016 16:20;18.11724
07/03/2016 16:50;12.400236
07/03/2016 17:20;12.77559
07/03/2016 17:50;15.895585
07/03/2016 18:20;16.431479
07/03/2016 18:50;10.883396000000001
07/03/2016 19:20;17.352345
07/03/2016 19:50;12.602721
07/03/2016 20:20;19.924541
07/03/2016 20:50;11.869717999999999
07/03/2016 21:20;13.119136
07/03/2016 21:50;10.43004
07/03/2016 22:20;9.675591
07/03/2016 22:50;9.060953999999999
07/03/2016 23:20;11.999053
07/03/2016 23:50;11.730979
08/03/2016 00:20;12.386758
08/03/2016 00:50;12.600608
08/03/2016 01:20;15.324910999999998
08/03/2016 01:50;14.064981
08/03/2016 02:20;12.333992
08/03/2016 02:50;15.52811
08/03/2016 03:20;15.760503
08/03/2016 03:50;15.921477
08/03/2016 04:20;16.523813
08/03/2016 04:50;17.952157999999997
08/03/2016 05:20;16.275448
08/03/2016 05:50;12.021558
08/03/2016 06:20;13.685641
08/03/2016 07:20;12.783652
08/03/2016 07:50;11.810833
08/03/2016 08:20;13.331394
08/03/2016 08:50;14.501835999999999
08/03/2016 09:20;10.540614999999999
08/03/2016 09:50;16.595535
08/03/2016 10:20;13.439898499999998
08/03/2016 10:50;15.684814000000001
08/03/2016 11:20;15.064173
08/03/2016 11:50;15.680347
08/03/2016 12:20;8.127175999999999
08/03/2016 12:50;14.058760999999999
08/03/2016 13:20;13.954044
08/03/2016 13:50;15.731953
08/03/2016 14:20;15.422663
08/03/2016 14:50;19.872557
08/03/2016 15:20;24.255653
08/03/2016 15:50;25.321457000000002
08/03/2016 16:20;22.92403
08/03/2016 16:50;20.563454
08/03/2016 17:20;16.71428
08/03/2016 17:50;16.997833
08/03/2016 18:20;16.322607
08/03/2016 18:50;15.034182999999999
08/03/2016 19:20;13.976860999999998
08/03/2016 19:50;13.051561
08/03/2016 20:20;12.09108
08/03/2016 20:50;11.576228
08/03/2016 21:20;11.367473
08/03/2016 21:50;12.42721
08/03/2016 22:20;14.326551
08/03/2016 22:50;11.690585
08/03/2016 23:20;15.574159
08/03/2016 23:50;13.192701000000001
09/03/2016 00:20;13.872553
09/03/2016 00:50;9.664181
09/03/2016 01:20;14.403872
09/03/2016 01:50;12.467158999999999
09/03/2016 02:20;13.322543
09/03/2016 02:50;10.557986
09/03/2016 03:20;10.091944
09/03/2016 03:50;11.935705
09/03/2016 04:20;9.211442
09/03/2016 04:50;9.923803
09/03/2016 05:20;7.065511
09/03/2016 05:50;15.577854
09/03/2016 06:20;10.239113
09/03/2016 06:50;6.905027400000001
09/03/2016 07:20;15.312928
09/03/2016 07:50;8.800734
09/03/2016 08:20;8.618532
09/03/2016 08:50;9.013482000000002
09/03/2016 09:20;8.517818
09/03/2016 09:50;12.123667
09/03/2016 10:20;7.978656299999999
09/03/2016 10:50;6.4624394999999994
09/03/2016 11:20;13.470669000000001
09/03/2016 11:50;10.619842
09/03/2016 12:20;13.236626999999999
09/03/2016 12:50;11.325383
09/03/2016 13:20;9.537859
09/03/2016 13:50;7.601335000000001
09/03/2016 14:20;15.657959
09/03/2016 14:50;7.935745
09/03/2016 15:20;11.974855
09/03/2016 15:50;9.931315
09/03/2016 16:20;8.895622
09/03/2016 16:50;10.926566000000001
09/03/2016 17:20;10.719648
09/03/2016 17:50;8.53448
09/03/2016 18:20;8.025859
09/03/2016 18:50;10.290008
09/03/2016 19:20;9.913903999999999
09/03/2016 19:50;5.5475736
09/03/2016 20:20;6.7345405
09/03/2016 20:50;11.950496000000001
09/03/2016 21:20;7.992763
09/03/2016 21:50;10.046435
09/03/2016 22:20;7.3176527
09/03/2016 22:50;7.374545599999999
09/03/2016 23:20;10.082278
09/03/2016 23:50;12.59938
10/03/2016 00:20;13.363217
10/03/2016 00:50;15.394567499999999
10/03/2016 01:20;15.943567999999999
10/03/2016 01:50;16.166376
10/03/2016 02:20;15.74206
10/03/2016 02:50;17.684534
10/03/2016 03:20;14.761606
10/03/2016 03:50;14.395087
10/03/2016 04:20;15.959914999999999
10/03/2016 04:50;13.116869
10/03/2016 05:20;12.411571
10/03/2016 05:50;15.323619
10/03/2016 06:20;15.418044
10/03/2016 06:50;14.9945
10/03/2016 07:20;15.978585
10/03/2016 07:50;15.704720499999999
10/03/2016 08:20;15.035364999999999
10/03/2016 08:50;14.648055
10/03/2016 09:20;13.573442000000002
10/03/2016 09:50;15.216384
10/03/2016 10:20;14.068876000000001
10/03/2016 10:50;14.115688
10/03/2016 11:20;13.909895
10/03/2016 11:50;13.157703
10/03/2016 12:20;13.786596
10/03/2016 12:50;11.368527
10/03/2016 13:20;9.332042999999999
10/03/2016 13:50;9.975228999999999
10/03/2016 14:20;9.319786
10/03/2016 14:50;11.253084
10/03/2016 15:20;11.387163000000001
10/03/2016 15:50;9.649164
10/03/2016 16:20;8.605818
10/03/2016 16:50;8.435036
10/03/2016 17:20;7.936000999999999
10/03/2016 17:50;6.130892
10/03/2016 18:20;5.79774
10/03/2016 18:50;5.3816123
10/03/2016 19:20;5.0373209999999995
10/03/2016 19:50;4.446486
10/03/2016 20:20;3.8731002999999995
10/03/2016 20:50;5.1203265
10/03/2016 21:20;4.971585299999999
10/03/2016 21:50;5.2073817
10/03/2016 22:20;5.0949044
10/03/2016 22:50;5.5539502999999995
10/03/2016 23:20;8.76613
10/03/2016 23:50;8.27183
11/03/2016 00:20;7.211798700000001
11/03/2016 00:50;7.499556500000001
11/03/2016 01:20;6.6934943
11/03/2016 01:50;15.929649
11/03/2016 02:20;16.971556
11/03/2016 02:50;17.566118
11/03/2016 03:20;15.720757999999998
11/03/2016 03:50;14.470423
11/03/2016 04:20;13.879512
11/03/2016 04:50;13.314661
11/03/2016 05:20;13.998005
11/03/2016 05:50;14.344495000000002
11/03/2016 06:20;13.617328
11/03/2016 06:50;14.458758999999999
11/03/2016 07:20;12.051559
11/03/2016 07:50;9.855553
11/03/2016 08:20;7.8234725
11/03/2016 08:50;8.909151
11/03/2016 09:20;7.7528243
11/03/2016 09:50;6.192461
11/03/2016 10:20;6.1378736
11/03/2016 10:50;8.699338000000001
11/03/2016 11:20;7.0088315
11/03/2016 11:50;7.3457947
11/03/2016 12:20;7.3893830000000005
11/03/2016 12:50;7.7958803
11/03/2016 13:20;8.055489
11/03/2016 13:50;8.657652
11/03/2016 14:20;9.208919
11/03/2016 14:50;8.657669
11/03/2016 15:20;5.988251
11/03/2016 15:50;9.019314999999999
11/03/2016 16:20;8.5769825
11/03/2016 16:50;15.413955
11/03/2016 17:20;6.7390637
11/03/2016 17:50;7.377574000000001
11/03/2016 18:20;9.953566
11/03/2016 18:50;10.605279
11/03/2016 19:20;10.985635
11/03/2016 19:50;7.9349837
11/03/2016 20:20;4.5471916
11/03/2016 20:50;6.142256
11/03/2016 21:20;2.615972
11/03/2016 21:50;4.3339934
11/03/2016 22:20;3.9095225
11/03/2016 22:50;4.647677
11/03/2016 23:20;5.128033
11/03/2016 23:50;6.0636764
12/03/2016 00:20;7.325734
12/03/2016 00:50;10.060691
12/03/2016 01:20;10.504574
12/03/2016 01:50;11.069355
12/03/2016 02:20;9.387851
12/03/2016 02:50;13.785885
12/03/2016 03:20;13.255901999999999
12/03/2016 03:50;16.013482999999997
12/03/2016 04:20;20.147339000000002
12/03/2016 04:50;17.501425
12/03/2016 05:20;18.40553
12/03/2016 05:50;19.162212
12/03/2016 06:20;16.585321
12/03/2016 06:50;20.512094
12/03/2016 07:20;20.545560000000002
12/03/2016 07:50;23.909672
12/03/2016 08:20;21.39331
12/03/2016 08:50;21.866042999999998
12/03/2016 09:20;18.91651
12/03/2016 09:50;22.294037
12/03/2016 10:20;21.74851
12/03/2016 10:50;21.912485
12/03/2016 11:20;20.021856
12/03/2016 11:50;17.288629999999998
12/03/2016 12:20;15.833053
12/03/2016 12:50;18.715595
12/03/2016 13:20;17.45375
12/03/2016 13:50;18.473112
12/03/2016 14:20;18.590086
12/03/2016 14:50;20.090307
12/03/2016 15:50;21.02544
12/03/2016 16:50;18.014866
12/03/2016 17:20;16.524677
12/03/2016 17:50;18.013679999999997
12/03/2016 18:20;19.147160999999997
12/03/2016 18:50;18.876749
12/03/2016 19:20;16.429417
12/03/2016 19:50;17.393373
12/03/2016 20:20;16.166525
12/03/2016 20:50;13.365662
12/03/2016 21:20;13.658059
12/03/2016 21:50;13.849707
12/03/2016 22:20;13.971907999999999
12/03/2016 22:50;15.728529
12/03/2016 23:20;12.089185
12/03/2016 23:50;12.438935
13/03/2016 00:20;12.509524
13/03/2016 00:50;14.481975
13/03/2016 01:20;11.229148
13/03/2016 01:50;9.772294
13/03/2016 02:20;12.497447
13/03/2016 02:50;16.020668
13/03/2016 03:20;13.434991
13/03/2016 03:50;13.909120000000001
13/03/2016 04:20;15.223353
13/03/2016 04:50;13.309543
13/03/2016 05:20;13.029719
13/03/2016 05:50;14.840760999999999
13/03/2016 06:20;10.308107000000001
13/03/2016 06:50;11.251151
13/03/2016 07:20;10.085650999999999
13/03/2016 07:50;13.268293
13/03/2016 08:20;5.2041926
13/03/2016 08:50;7.351644
13/03/2016 09:20;5.7955947
13/03/2016 09:50;8.425547
13/03/2016 10:20;8.982086
13/03/2016 10:50;11.067839
13/03/2016 11:20;7.6877165
13/03/2016 11:50;9.338194
13/03/2016 12:20;11.492074
13/03/2016 12:50;10.82017
13/03/2016 13:20;10.080236
13/03/2016 13:50;8.623853
13/03/2016 14:20;9.5822115
13/03/2016 14:50;10.520327
13/03/2016 15:20;11.307101
13/03/2016 15:50;13.434157999999998
13/03/2016 16:20;9.053941
13/03/2016 16:50;9.893038
13/03/2016 17:20;10.144488
13/03/2016 17:50;8.805342999999999
13/03/2016 18:20;11.918057000000001
13/03/2016 18:50;11.565107000000001
13/03/2016 19:20;11.626331
13/03/2016 19:50;10.056229
13/03/2016 20:20;10.13454
13/03/2016 20:50;9.254583
13/03/2016 21:20;9.674069
13/03/2016 21:50;6.1197333
13/03/2016 22:20;9.343345
13/03/2016 22:50;7.750547
13/03/2016 23:20;9.380676
13/03/2016 23:50;13.394789999999999
14/03/2016 00:20;15.324964000000001
14/03/2016 00:50;14.289546
14/03/2016 01:20;12.457567999999998
14/03/2016 01:50;11.375401
14/03/2016 02:20;8.778997
14/03/2016 02:50;6.8177743
14/03/2016 03:20;5.064467400000001
14/03/2016 03:50;4.0626492999999995
14/03/2016 04:20;2.8629055
14/03/2016 04:50;4.5810432
14/03/2016 05:20;3.3989873
14/03/2016 05:50;1.8463618999999998
14/03/2016 06:20;6.3110595
14/03/2016 06:50;5.767207
14/03/2016 07:20;4.781697
14/03/2016 07:50;3.0795607999999994
14/03/2016 08:20;5.2902308
14/03/2016 08:50;8.787616
14/03/2016 09:20;9.499921
14/03/2016 09:50;6.462223000000001
14/03/2016 10:20;5.9227386
14/03/2016 10:50;8.115329
14/03/2016 11:20;7.429086
14/03/2016 11:50;8.975967
14/03/2016 12:20;8.004636999999999
14/03/2016 12:50;7.510436
14/03/2016 13:20;10.335825999999999
14/03/2016 13:50;6.024712
14/03/2016 14:20;6.057262000000001
14/03/2016 14:50;4.448664
14/03/2016 15:20;5.6299996
14/03/2016 15:50;5.223464
14/03/2016 16:20;5.363082
14/03/2016 16:50;3.7074053
14/03/2016 17:20;3.843903
14/03/2016 17:50;4.043406
14/03/2016 18:20;4.1735883000000005
14/03/2016 18:50;1.8796544999999998
14/03/2016 19:20;2.9325813999999997
14/03/2016 19:50;3.6888459000000005
14/03/2016 20:20;4.601856
15/03/2016 00:20;1.477112
15/03/2016 00:50;1.6455529999999998
15/03/2016 01:20;1.1972096
15/03/2016 01:50;2.36063
15/03/2016 02:20;1.5099934
15/03/2016 02:50;1.4113792
15/03/2016 03:20;2.6191654
15/03/2016 03:50;2.6597264
15/03/2016 04:20;3.7834778
15/03/2016 04:50;3.8197784
15/03/2016 05:20;3.7179914
15/03/2016 05:50;2.8771677
15/03/2016 06:20;4.0186
15/03/2016 06:50;3.968781
15/03/2016 07:20;4.277131
15/03/2016 07:50;5.552818
15/03/2016 08:20;4.948506
15/03/2016 08:50;3.5817251000000003
15/03/2016 09:20;6.654406
15/03/2016 09:50;7.3881619999999995
15/03/2016 10:20;7.4851375
15/03/2016 10:50;11.639372
15/03/2016 11:20;11.176428999999999
15/03/2016 11:50;11.495805
15/03/2016 12:20;10.0547495
15/03/2016 14:20;13.03669
15/03/2016 14:50;13.289923000000002
15/03/2016 15:20;11.935489
15/03/2016 15:50;13.911029999999998
15/03/2016 16:20;13.279874
15/03/2016 16:50;13.318589000000001
15/03/2016 17:20;11.230858999999999
15/03/2016 17:50;11.326041
15/03/2016 18:20;11.070724499999999
15/03/2016 18:50;10.817548
15/03/2016 19:20;8.191748
15/03/2016 19:50;8.124888
15/03/2016 20:20;8.6896715
15/03/2016 20:50;8.239445
15/03/2016 21:20;8.021417
15/03/2016 21:50;7.7601323
15/03/2016 22:20;6.94117
15/03/2016 22:50;7.531678
15/03/2016 23:20;7.349899000000001
15/03/2016 23:50;7.244545
16/03/2016 00:20;8.683105
16/03/2016 00:50;8.84895
16/03/2016 01:20;7.5900929999999995
16/03/2016 01:50;5.8292294
16/03/2016 02:20;7.5913663
16/03/2016 02:50;8.836095
16/03/2016 03:20;10.613008
16/03/2016 03:50;9.499308000000001
16/03/2016 04:20;7.6592210000000005
16/03/2016 04:50;9.011242999999999
16/03/2016 05:20;9.393291
16/03/2016 05:50;7.5506066999999994
16/03/2016 06:20;7.5113497
16/03/2016 06:50;4.52851
16/03/2016 07:20;7.559589999999999
16/03/2016 07:50;8.201097
16/03/2016 08:20;6.7692857
16/03/2016 08:50;8.701516999999999
16/03/2016 09:20;8.448394
16/03/2016 09:50;8.429689
16/03/2016 10:20;10.215515
16/03/2016 10:50;9.987171
16/03/2016 11:20;10.515657000000001
16/03/2016 11:50;9.888994
16/03/2016 12:20;8.483655
16/03/2016 12:50;10.110969
16/03/2016 13:20;9.396881
16/03/2016 13:50;11.200489
16/03/2016 14:20;10.647546
16/03/2016 14:50;11.204053
16/03/2016 15:20;12.633099000000001
16/03/2016 15:50;12.908957000000001
16/03/2016 16:20;12.58734
16/03/2016 16:50;14.029972
16/03/2016 17:20;12.659608
16/03/2016 17:50;12.731653999999999
16/03/2016 18:20;12.030111
16/03/2016 18:50;9.853347
16/03/2016 19:20;12.288917
16/03/2016 19:50;10.040662
16/03/2016 20:20;9.728675
16/03/2016 20:50;9.651081
16/03/2016 21:20;7.199717
16/03/2016 21:50;6.1137347
16/03/2016 22:20;4.8035559999999995
16/03/2016 22:50;7.352562400000001
16/03/2016 23:20;10.398174000000001
16/03/2016 23:50;7.41298
17/03/2016 00:20;10.520349000000001
17/03/2016 00:50;8.693599
17/03/2016 01:20;6.863621000000001
17/03/2016 01:50;5.7306932999999995
17/03/2016 02:20;4.9898887
17/03/2016 02:50;5.416638400000001
17/03/2016 03:20;3.1098337000000003
17/03/2016 03:50;5.0788918
17/03/2016 04:20;3.7496305
17/03/2016 04:50;5.766254
17/03/2016 05:20;4.5009427
17/03/2016 05:50;5.109882
17/03/2016 06:20;5.4857574
17/03/2016 06:50;5.324380000000001
17/03/2016 07:20;4.557216
17/03/2016 07:50;2.99408
17/03/2016 08:50;1.7256055000000001
17/03/2016 09:20;1.3332184999999999
17/03/2016 09:50;2.4349662999999997
17/03/2016 10:20;3.895776
17/03/2016 10:50;7.657275
17/03/2016 11:20;8.148721
17/03/2016 11:50;5.7493916
17/03/2016 12:20;7.1923594
17/03/2016 12:50;6.9960027
17/03/2016 13:20;5.034366
17/03/2016 13:50;4.559273999999999
17/03/2016 14:50;3.8121294999999997
17/03/2016 15:20;4.976682
17/03/2016 15:50;5.9643006
17/03/2016 16:20;7.4269240000000005
17/03/2016 16:50;6.0095279999999995
17/03/2016 17:20;6.4965677
17/03/2016 17:50;5.6788362999999995
17/03/2016 18:20;5.447231299999999
17/03/2016 18:50;5.025094999999999
17/03/2016 19:20;3.2305200000000003
17/03/2016 19:50;3.3202896
17/03/2016 20:20;6.0485815999999994
17/03/2016 20:50;6.727775
17/03/2016 21:20;5.564811
17/03/2016 21:50;2.689083
17/03/2016 22:20;2.0345416000000003
17/03/2016 22:50;4.5961585
17/03/2016 23:20;4.32145
17/03/2016 23:50;3.28016
18/03/2016 00:20;3.5326413999999997
18/03/2016 00:50;2.5937712000000004
18/03/2016 01:20;4.2556734
18/03/2016 01:50;2.9532642000000005
18/03/2016 02:20;2.4663367000000003
18/03/2016 02:50;2.3676279
18/03/2016 03:20;3.4221067
18/03/2016 03:50;2.8046117
18/03/2016 04:20;1.645605
18/03/2016 04:50;1.2364143
18/03/2016 07:50;2.7822306
18/03/2016 08:20;3.9375715
18/03/2016 08:50;4.2301993
18/03/2016 09:20;4.56725
18/03/2016 09:50;6.424381299999999
18/03/2016 10:20;4.4564424
18/03/2016 10:50;5.554474
18/03/2016 11:20;6.9313927
18/03/2016 11:50;7.008975
18/03/2016 12:20;6.572574
18/03/2016 12:50;5.884717
18/03/2016 13:20;6.4994698
18/03/2016 13:50;5.457597
18/03/2016 14:20;5.2898135
18/03/2016 14:50;6.9211415999999994
18/03/2016 15:20;6.819665
18/03/2016 15:50;4.7777330000000005
18/03/2016 16:20;3.9883327000000004
18/03/2016 16:50;3.6708016000000003
18/03/2016 17:20;2.7030838
18/03/2016 17:50;5.2431893
18/03/2016 18:20;2.3118072
18/03/2016 19:50;4.0412099999999995
18/03/2016 20:20;4.999311
18/03/2016 20:50;5.1016974
18/03/2016 21:20;2.742016
18/03/2016 21:50;2.9635196
18/03/2016 22:20;1.7935518
18/03/2016 22:50;0.90241176
19/03/2016 02:20;1.1333792999999999
19/03/2016 02:50;2.6869462000000004
19/03/2016 03:20;2.69403
19/03/2016 03:50;6.4225525999999995
19/03/2016 04:20;4.6730065000000005
19/03/2016 04:50;4.0581803
19/03/2016 05:20;4.494047
19/03/2016 05:50;5.62794
19/03/2016 06:20;3.9799629999999997
19/03/2016 06:50;5.2464843
19/03/2016 07:20;3.8343587
19/03/2016 07:50;3.9689326
19/03/2016 08:20;4.0022407
19/03/2016 08:50;8.517169
19/03/2016 09:20;4.795539
19/03/2016 09:50;6.7185717
19/03/2016 10:20;4.7528586
19/03/2016 10:50;5.6584535
19/03/2016 11:20;5.2926507
19/03/2016 11:50;7.635155
19/03/2016 12:20;5.769753
19/03/2016 12:50;7.297089
19/03/2016 13:20;5.5860195
19/03/2016 13:50;3.6876247
19/03/2016 14:20;5.225439499999999
19/03/2016 14:50;6.4705905999999995
19/03/2016 15:20;7.3480324999999995
19/03/2016 15:50;7.4646077
19/03/2016 16:20;9.474956
19/03/2016 16:50;7.781123
19/03/2016 17:20;6.5912429999999995
19/03/2016 17:50;10.691741
19/03/2016 18:20;12.00496
19/03/2016 18:50;11.107583
19/03/2016 19:20;11.9221325
19/03/2016 19:50;11.345363
19/03/2016 20:20;8.774436
19/03/2016 20:50;9.456392
19/03/2016 21:20;8.786912
19/03/2016 21:50;10.312028999999999
19/03/2016 22:20;9.84148
19/03/2016 22:50;11.330411999999999
19/03/2016 23:50;12.076080000000001
20/03/2016 00:20;12.481024
20/03/2016 00:50;13.935739000000002
20/03/2016 01:20;14.617726999999999
20/03/2016 01:50;13.451379999999999
20/03/2016 02:20;14.192072
20/03/2016 02:50;14.305928
20/03/2016 03:20;15.166789999999999
20/03/2016 03:50;16.011477
20/03/2016 04:20;17.906557
20/03/2016 04:50;16.392342000000003
20/03/2016 05:20;15.339223
20/03/2016 05:50;16.743204000000002
20/03/2016 06:20;17.575723999999997
20/03/2016 06:50;17.001448
20/03/2016 07:20;16.061487
20/03/2016 07:50;15.855468
20/03/2016 08:20;14.917454999999999
20/03/2016 08:50;16.109165
20/03/2016 09:20;15.446692
20/03/2016 09:50;16.832672
20/03/2016 10:20;16.139751
20/03/2016 10:50;16.960435999999998
20/03/2016 11:20;15.984259
20/03/2016 11:50;17.484957
20/03/2016 12:20;17.110853
20/03/2016 12:50;15.6686
20/03/2016 13:20;15.946145999999999
20/03/2016 13:50;16.360085
20/03/2016 14:20;18.841375
20/03/2016 14:50;19.259657
20/03/2016 15:20;19.171162
20/03/2016 15:50;20.158428
20/03/2016 16:20;18.717606
20/03/2016 16:50;22.924126
20/03/2016 17:20;21.520958
20/03/2016 17:50;20.779335
20/03/2016 18:20;23.312191000000002
20/03/2016 18:50;19.50976
20/03/2016 19:20;20.237257
20/03/2016 19:50;24.616106
20/03/2016 20:20;27.334312
20/03/2016 20:50;23.801453
20/03/2016 21:20;27.653612
20/03/2016 21:50;20.219984
20/03/2016 22:20;24.71892
20/03/2016 22:50;24.777962
20/03/2016 23:20;25.841942
20/03/2016 23:50;17.134193
21/03/2016 00:20;16.132385
21/03/2016 00:50;14.539009
21/03/2016 01:20;18.410948
21/03/2016 01:50;14.669679
21/03/2016 02:20;13.231330999999999
21/03/2016 02:50;15.121229000000001
21/03/2016 03:20;14.351072
21/03/2016 03:50;12.433213
21/03/2016 04:20;13.898682
21/03/2016 04:50;16.62426
21/03/2016 05:20;18.018432999999998
21/03/2016 05:50;16.699566
21/03/2016 06:20;20.143442
21/03/2016 06:50;15.785708999999999
21/03/2016 07:20;12.672688
21/03/2016 07:50;14.819176
21/03/2016 08:20;14.996531
21/03/2016 08:50;17.167662
21/03/2016 09:20;16.245378
21/03/2016 09:50;15.093634
21/03/2016 10:20;18.440205
21/03/2016 10:50;18.939318
21/03/2016 11:20;16.02456
21/03/2016 11:50;18.592682
21/03/2016 12:20;17.887026000000002
21/03/2016 12:50;16.636148000000002
21/03/2016 13:20;18.481873999999998
21/03/2016 13:50;18.193491
21/03/2016 14:20;18.452898
21/03/2016 14:50;19.375906
21/03/2016 15:20;18.059181
